data_hora,data_ref,hora_ref,Date,Hora,umidade_final_farelo,Fato,Causa,Acao,modo_moagem,vazao_hsw,proteina_casca_seca,pressao_vapor_1,pressao_vapor_3,temperatura_saida_1,temperatura_saida_3,vazao_retorno_3,status_umidade
2026-03-02 01:00:00,2026-03-02,01:00:00,2026-03-02,01H,6.3,"Umidade fora de codigo 6,3",Priorizando proteina ,"Reduzido vapor secador 3 de 6,0 kgf para 5,2 kgf",Ambas,4.0,21.4,2.9907999999999997,5.1761,92.4032,80.28099999999999,36.0,ruim
2026-03-02 03:00:00,2026-03-02,03:00:00,2026-03-02,03H,8.4,Umidade fora de codigo ,Normalizado sistema parado moagem B,"Reduzido vapor do sec 3 para 4,6 kgf",Moagem A,2.5,21.2,0.2122,4.6082,29.3159,74.0013,100.0,ruim
2026-03-02 05:00:00,2026-03-02,05:00:00,2026-03-02,05H,4.0,"Umidade fora de codigo 4,0",Priorizando proteina ,"Aparelo de analise estava travado feito analise as 650 por isso não foi feito ação na hora , puxado vapor para manter material seco ",Moagem A,2.8,21.0,-0.041499999999999995,6.518,21.6661,78.76639999999999,100.0,ruim
2026-03-02 09:00:00,2026-03-02,09:00:00,2026-03-02,09H,9.299999999999999,,,,Moagem A,3.0,21.099999999999998,-0.058199999999999995,4.8259,21.4777,80.85679999999999,100.0,bom
2026-03-02 19:00:00,2026-03-02,19:00:00,2026-03-02,19H,5.3999999999999995,"Úmidade fora de especificação 5,4",Alta vazão de vapor,Mantendo seco devido proteína no limite. Ajustando pressão de vapor conforme analises de proteína.,Ambas,3.8,21.0,2.7922,5.8965,89.41239999999999,85.9957,37.0,ruim
2026-03-02 21:00:00,2026-03-02,21:00:00,2026-03-02,21H,7.0,Úmidade fora de especificação 7,Alta vazão de vapor.,Mantendo seco devido proteína no limite.,Ambas,4.0,21.0,3.2963999999999998,5.8976999999999995,82.7794,82.9461,38.0,ruim
2026-03-02 23:00:00,2026-03-02,23:00:00,2026-03-02,23H,7.5,"Úmidade fora de especificação 7,5",Alta vazão de vapor,Diminuíndo vazão de vapor conforme análises de proteína.,Ambas,4.1,21.2,2.9983999999999997,6.4815,86.0428,78.82759999999999,35.0,ruim
2026-03-03 01:00:00,2026-03-03,01:00:00,2026-03-03,01H,7.1,"Umidade fora de codigo 7,1",Priorizando proteina ,Reduzido vapor do sec 1 e 3 ,Ambas,4.0,21.0,2.687,6.4772,79.93339999999999,76.4014,35.0,ruim
2026-03-03 03:00:00,2026-03-03,03:00:00,2026-03-03,03H,9.299999999999999,,,,Ambas,4.0,21.3,3.7028,6.6951,85.4502,78.95309999999999,38.0,bom
2026-03-03 05:00:00,2026-03-03,05:00:00,2026-03-03,05H,8.1,"Umidade fora de codigo 8,1",Priorizando proteina ,Secando material para priorizar proteina ,Ambas,4.0,21.0,3.6965999999999997,6.6952,93.2538,73.73179999999999,36.0,ruim
2026-03-03 07:00:00,2026-03-03,07:00:00,2026-03-03,07H,8.0,"Umidade fora de codigo 8,0",Proteina no limite 21,Secando material para manter proteina ,Ambas,4.0,21.0,1.1992,1.5937,63.7943,56.720099999999995,0.0,ruim
2026-03-03 09:00:00,2026-03-03,09:00:00,2026-03-03,09H,9.0,,,,Ambas,4.0,21.099999999999998,-0.0177,5.501799999999999,27.9835,70.0432,38.0,bom
2026-03-03 11:00:00,2026-03-03,11:00:00,2026-03-03,11H,10.0,,,,Ambas,3.8,21.0,-0.0042,6.7044999999999995,25.290799999999997,65.19319999999999,40.0,bom
2026-03-03 13:00:00,2026-03-03,13:00:00,2026-03-03,13H,9.2,,,,Ambas,4.0,21.0,0.0,6.677899999999999,26.888399999999997,72.1322,36.0,bom
2026-03-03 15:00:00,2026-03-03,15:00:00,2026-03-03,15H,8.799999999999999,"Umidade fora de especificação 8,8","Ajustado pressão de vapor do secador 2 com 4,9 kgfcm  e secador 3 com 6,5 kgfcm .","Mantido pressão de vapor do secador 2 com 4,9 kgfcm  e secador 3 com 6,7, mantendo nessa faixa para priorizar a proteina , acima de 21.0",Ambas,4.0,20.7,0.005399999999999999,6.683999999999999,28.3262,74.8942,36.0,ruim
2026-03-03 17:00:00,2026-03-03,17:00:00,2026-03-03,17H,3.9,"Úmidade fora de especificação 3,9","Parado moagem A, normalizando sistema","Diminuido vazão de vapor do secador 03 de 5,3kgf para 4,8kgf.",Moagem B,2.6999999999999997,21.7,0.019899999999999998,5.3145,29.682199999999998,90.7428,70.0,ruim
2026-03-03 21:00:00,2026-03-03,21:00:00,2026-03-03,21H,6.8999999999999995,"Úmidade fora de especificação 6,9","Alta vazão de vapor, dosagem de água pesada interrompida.",Retornado a dosagem de água e mantendo parâmetros de vapor devido proteína baixa.,Ambas,3.8,19.3,4.3919,6.3042,88.7792,89.6493,42.0,ruim
2026-03-03 23:00:00,2026-03-03,23:00:00,2026-03-03,23H,6.1,"Úmidade fora de especificação 6,1",Alta vazão de vapor.,Mantendo parâmetros devido proteina baixa.,Ambas,4.1,20.4,3.8043,6.5213,98.41149999999999,82.9977,36.0,ruim
2026-03-04 01:00:00,2026-03-04,01:00:00,2026-03-04,01H,6.3999999999999995,Umidade fora do especificado,Proteina no limite,"Mantendo seco, dando prioridade para proteina ",Ambas,4.3999999999999995,21.3,3.2016999999999998,6.4758,90.3913,83.1203,36.0,ruim
2026-03-04 03:00:00,2026-03-04,03:00:00,2026-03-04,03H,7.5,Umidade fora do especificado,Proteina no limite ,Dando prioridade para proteina ,Ambas,4.5,21.0,3.2039,6.5249999999999995,85.3524,79.5279,36.0,ruim
2026-03-04 05:00:00,2026-03-04,05:00:00,2026-03-04,05H,9.299999999999999,,,,Ambas,4.5,21.0,3.4987999999999997,6.6899999999999995,84.80839999999999,73.714,38.0,bom
2026-03-04 07:00:00,2026-03-04,07:00:00,2026-03-04,07H,9.5,,,,Ambas,4.2,20.5,3.9953999999999996,6.6949,93.4688,73.20519999999999,45.0,bom
2026-03-04 09:00:00,2026-03-04,09:00:00,2026-03-04,09H,8.2,"Umidade fora de especificação 8,2","Pressão de vapor do secador 1 com 4,0 kgfcm , secador 3 com 6,7 kgfcm, vazão de agua pesada com 4,0 mh","ajustado pressão do secador 1 para  3,5 kgfcm e secador 3 ajustado para 6,5 kgfcm, ajustado vazão de agua pesada para 4,5 mh.",Ambas,4.5,21.0,4.1967,6.7101999999999995,98.5556,79.48819999999999,40.0,ruim
2026-03-04 13:00:00,2026-03-04,13:00:00,2026-03-04,13H,7.3999999999999995,"Umidade fora de especificação 7,4",Devido a corrente alta nos moinhos foi colocado para circular o matrerial e com isso o material se manteve seco.,"Ajustado vazão de agua pesa para 4,0 kgfcm, e ajustado os flaps dos moinhos para equilibrar , porem continua com amperagem alta.",Ambas,4.5,20.8,2.9916,6.0043999999999995,94.4187,86.7799,40.0,ruim
2026-03-04 15:00:00,2026-03-04,15:00:00,2026-03-04,15H,8.1,"Umidade fora de especificação 8,1 ","Estava  moendo o macerador 1 que estava com o milho de Tratamento de desvio. e a proteina da casca esta abaixo do limite com 20,3 ","Mantendo seco para priorizar a proteina Mantida a pressão de vapor do Secador 1 em 3,0 kgfcm Ajustada a pressão do Secador 3 para 6,7 kgfcm",Ambas,4.5,20.3,3.0138,6.7062,88.286,82.79719999999999,45.0,ruim
2026-03-04 17:00:00,2026-03-04,17:00:00,2026-03-04,17H,4.8999999999999995,"Úmidade fora de especificação 4,9",Alta vazão de vapor. Recirculando material no sistema.,Mantendo pressão de vapor devido proteína no limite. Reduzindo rosca 512 de forma gradativa.,,,21.099999999999998,2.799,5.919099999999999,99.4915,102.244,37.0,ruim
2026-03-04 21:00:00,2026-03-04,21:00:00,2026-03-04,21H,3.6999999999999997,"Úmidade fora de especificação 3,7","Alta vazão de vapor, dificuldade de mandar produto para o resfriamento devido âmperagem dos moinhos.","Acertado flap de alimentação do moinho 347, diminuindo velocidade da rosca 512 de forma gradativa.",Ambas,4.2,21.0,2.8007,3.9920999999999998,102.1514,99.1425,37.0,ruim
2026-03-04 23:00:00,2026-03-04,23:00:00,2026-03-04,23H,4.0,Úmidade fora de especificação 4,Alta vazão de vapor,"Diminuído vazão de vapor do secador 03 de 4,8kgf para 4,3kgf.",Ambas,4.2,21.4,2.4886,4.3298,89.2796,92.88419999999999,35.0,ruim
2026-03-05 01:00:00,2026-03-05,01:00:00,2026-03-05,01H,4.5,"Umidade fora de código 4,5","Proteina no limite baixa 21,2",Mantido seco priorizando proteina.,Ambas,4.5,21.2,2.5032,4.0158,90.8618,87.0867,38.0,ruim
2026-03-05 03:00:00,2026-03-05,03:00:00,2026-03-05,03H,6.3999999999999995,Umidade fora ,Proteina no limite ,Dando prioridade para proteina ,Ambas,4.0,21.0,2.4945,3.9903999999999997,77.1407,76.65599999999999,38.0,ruim
2026-03-05 05:00:00,2026-03-05,05:00:00,2026-03-05,05H,6.3999999999999995,Umidade fora ,"Proteina no limite (21,5)","Mantendo seco ,priorizando proteina ",Moagem B,3.0,21.5,0.0528,4.9951,27.751299999999997,87.1767,100.0,ruim
2026-03-05 07:00:00,2026-03-05,07:00:00,2026-03-05,07H,4.5,Umidade fora ,"Proteina no limite(21,7)","Mantendo seco, dando prioridade para proteina ",Moagem B,3.0,21.7,-0.0373,5.0009,21.0261,94.4859,100.0,ruim
2026-03-06 01:00:00,2026-03-06,01:00:00,2026-03-06,01H,9.0,,,,Moagem A,2.6999999999999997,21.9,-0.030799999999999998,3.1949,23.257299999999997,85.0017,100.0,bom
2026-03-06 05:00:00,2026-03-06,05:00:00,2026-03-06,05H,3.5999999999999996,Umidade fora ,iniciando secador 02 ,aguardando normalizar o sistema,Ambas,3.8,20.5,2.4913,4.4859,71.2098,92.2598,37.0,ruim
2026-03-06 07:00:00,2026-03-06,07:00:00,2026-03-06,07H,7.3999999999999995,Umidade fora do especificado,"Proteina no limite(21,1)","mantendo seco ,dando prioridade para proteina ",Ambas,4.5,21.099999999999998,2.4953,4.007,74.1706,68.9075,37.0,ruim
2026-03-06 09:00:00,2026-03-06,09:00:00,2026-03-06,09H,4.0,"Umidade fora de especificação 4,0 ","Carregando Caminhao de Casca Úmida , Esvaziando os secadores.",Fechado manual de vapor dos secadores e esvaziando os secadores.,Carregando Casca Úmida,2.0,21.2,3.0065999999999997,5.8126999999999995,83.6413,72.1605,38.0,ruim
2026-03-06 13:00:00,2026-03-06,13:00:00,2026-03-06,13H,5.2,"Umidade fora de especificação 5,2"," A umidade fora de especificação ocorreu devido ao ajuste operacional intencional para assegurar o cumprimento do parâmetro de proteína, que se encontrava no limite mínimo.","Secadores 1 e 2 pressão de vapor mantida em 2,5 kgfcm Secador 3 pressão de vapor mantida em 3,4 kgfcm Vazão de água pesada mantida em 4,5 mh. ",Ambas,4.0,21.3,2.5021999999999998,3.3903999999999996,89.97279999999999,81.2186,40.0,ruim
2026-03-06 15:00:00,2026-03-06,15:00:00,2026-03-06,15H,5.2,"A umidade do produto ficou fora da especificação, registrando 5,2.","O processo foi intencionalmente ajustado para manter a proteína que esta no mínimo  (21), resultando em maior secagem e redução da umidade.","Mantidas as condições operacionais  Secadores 1 e 2 2,5 kgfcm Secador 3 3,4 kgfcm Vazão de água pesada 4,5 mh",Ambas,4.5,21.0,2.4880999999999998,3.4,74.3453,87.4956,40.0,ruim
